"INPUT_FID","NEAR_FID","DISTANCE"
24,128,538992.4611
20,215,538993.4222
131,396,538994.227
145,355,539001.1838
19,132,539010.0241
60,90,539011.7674
205,383,539018.1726
150,275,539027.8582
52,281,539033.9403
88,213,539038.4872
161,233,539055.8157
92,192,539057.4715
67,410,539077.7394
30,65,539079.8409
13,85,539089.2404
161,250,539110.9704
38,106,539114.6813
52,234,539120.8906
178,300,539123.9702
69,261,539132.7334
175,366,539154.1813
179,287,539167.6183
116,119,539169.4984
52,265,539171.4657
165,240,539178.2581
357,411,539194.035
184,311,539214.2119
26,255,539216.0644
56,301,539224.5977
87,350,539262.4034
236,293,539266.9545
69,75,539275.4575
86,321,539278.0211
23,128,539281.4908
65,378,539286.5886
9,71,539296.1327
14,186,539297.6647
65,290,539305.2534
79,304,539318.8662
12,99,539319.3477
4,341,539325.8752
51,282,539331.1048
99,416,539365.2827
416,421,539381.5158
183,383,539384.8698
193,365,539409.8096
152,218,539413.5244
272,411,539415.9648
62,417,539421.3439
177,262,539435.3579
59,255,539436.7859
58,253,539446.7113
29,105,539452.4564
137,359,539457.2255
21,361,539464.9714
248,391,539466.787
195,387,539502.6769
23,379,539506.4861
83,171,539515.2377
63,254,539518.5337
5,69,539519.722
187,366,539521.605
195,295,539527.5854
144,326,539527.9471
158,231,539528.2562
206,368,539537.2338
120,411,539545.8851
103,318,539566.1443
117,342,539570.134
207,341,539576.0049
112,345,539584.0962
8,338,539584.1797
64,371,539585.4334
210,385,539591.4004
26,220,539592.9817
131,372,539596.853
185,276,539603.675
82,416,539610.4297
57,137,539645.3354
213,401,539650.5694
337,383,539661.9512
174,243,539666.7
77,355,539700.8808
158,250,539703.8083
98,170,539748.1509
182,262,539775.8572
186,266,539780.9965
126,350,539806.1721
200,285,539806.2361
249,407,539817.718
131,392,539818.7765
243,388,539819.3535
25,235,539822.7489
164,241,539833.0434
52,217,539853.4875
67,117,539857.1629
73,385,539857.7338
119,348,539859.5494
181,385,539868.9191
341,407,539881.3747
13,372,539884.5579
212,217,539909.1216
25,105,539916.0586
3,198,539927.901
30,68,539936.4103
247,322,539940.8399
404,417,539940.9242
159,271,539942.9935
14,149,539946.6497
281,411,539948.2955
88,319,539963.2655
57,247,539967.8185
16,133,539983.7544
75,274,539989.3536
230,295,540002.6638
143,233,540009.5651
24,113,540015.8588
134,349,540020.0172
3,248,540032.2558
4,366,540039.4735
123,368,540045.5622
128,394,540079.2897
80,169,540083.7759
199,300,540092.0422
56,305,540115.2433
52,254,540117.1878
233,324,540118.6833
121,183,540123.6997
135,186,540135.7941
197,399,540145.349
152,276,540147.0689
55,258,540160.7558
179,285,540167.596
145,348,540178.7913
112,349,540206.9215
239,407,540220.0099
35,117,540221.7818
15,72,540223.7109
190,301,540239.9409
106,296,540255.9488
159,228,540267.2835
61,410,540271.2146
208,300,540277.1873
117,262,540290.3853
13,351,540297.3103
130,349,540300.1093
64,393,540305.6469
357,415,540310.4747
224,353,540335.4413
238,332,540342.8763
93,172,540349.6361
102,190,540360.7175
79,365,540362.0702
124,352,540365.4156
348,415,540367.6055
103,167,540376.5864
212,302,540383.4998
177,305,540400.8499
23,64,540403.1112
92,338,540404.716
34,108,540418.3034
24,250,540423.889
82,332,540426.0615
42,361,540432.6776
34,77,540437.4227
170,410,540447.1474
209,219,540447.525
240,407,540457.1463
34,71,540474.0024
69,229,540491.1357
94,414,540502.4177
21,220,540503.7838
3,348,540510.7469
181,339,540523.6345
119,231,540557.1842
134,340,540561.6384
349,407,540572.7137
130,337,540572.7875
142,182,540589.4847
64,235,540590.1059
22,138,540600.8116
223,319,540605.8383
6,307,540628.3273
167,270,540630.6529
144,331,540633.1163
109,313,540642.8579
198,369,540653.1035
46,110,540665.7248
18,70,540669.4498
69,291,540704.2144
91,221,540709.1201
113,174,540710.7675
44,112,540721.778
5,68,540722.1152
374,379,540750.2393
250,414,540769.1747
143,189,540777.6333
156,409,540777.7299
142,216,540804.246
131,380,540840.8174
27,270,540855.171
126,171,540863.5701
121,230,540866.4247
312,412,540878.0679
134,420,540879.7489
140,172,540886.0115
89,225,540886.1918
183,221,540898.9392
103,300,540899.5924
71,296,540907.9834
80,326,540922.5508
28,232,540927.9483
95,284,540932.5642
22,66,540939.1539
209,415,540945.9563
12,81,540964.039
4,65,540964.6335
6,252,540968.1693
19,108,540980.6517
92,220,540983.3699
366,412,540983.9582
45,204,540987.4747
66,118,540996.7096
87,417,541007.5213
177,367,541008.5535
124,322,541009.2878
119,332,541019.6931
22,269,541030.2638
105,336,541033.8993
226,365,541035.9809
123,249,541055.8965
176,293,541058.1557
86,168,541066.8479
88,359,541078.1301
184,257,541079.0295
36,67,541084.5784
120,148,541087.0639
197,229,541091.5803
200,303,541097.4301
117,351,541100.4617
235,359,541123.7727
165,226,541139.5034
21,69,541148.1176
88,231,541154.5985
133,392,541165.401
69,249,541170.3795
247,414,541173.9774
57,117,541187.9124
127,415,541190.1612
1,291,541206.8894
252,413,541212.6928
54,370,541222.144
59,118,541227.4383
64,367,541228.1994
258,360,541230.7032
158,274,541235.9403
66,223,541272.0751
40,249,541279.4465
31,113,541280.3764
87,307,541295.1523
187,407,541330.9644
161,275,541348.0447
187,311,541356.8329
64,366,541358.5966
168,407,541373.367
117,141,541384.0427
121,340,541385.5563
125,221,541389.6055
245,302,541391.0392
178,382,541403.3673
11,96,541416.1081
160,407,541420.0693
115,165,541448.8773
248,327,541464.3366
64,360,541472.1461
209,226,541474.7524
95,323,541476.0017
200,240,541479.4623
22,409,541482.9616
130,347,541498.2558
209,230,541499.3257
9,340,541502.3783
20,216,541505.9637
129,358,541512.2953
209,382,541525.7912
120,419,541540.2325
84,329,541578.9987
148,253,541585.3041
238,359,541589.2611
12,214,541605.8741
12,219,541618.2666
17,85,541646.4851
185,378,541656.7762
42,119,541659.8522
200,259,541660.4802
125,231,541670.4375
268,397,541671.4268
45,193,541688.716
17,80,541703.4656
80,320,541704.6087
235,296,541717.1618
16,225,541719.5703
322,413,541720.1434
65,217,541723.6415
132,384,541734.5806
14,378,541739.3103
14,331,541776.218
25,66,541792.4143
63,236,541798.5749
45,201,541800.8383
195,416,541805.9953
92,322,541812.0151
54,230,541823.7281
99,344,541825.7573
118,128,541842.064
84,343,541853.2786
243,329,541859.0297
2,41,541860.3535
31,100,541872.3431
135,213,541872.3702
1,313,541888.4674
2,59,541906.5945
120,330,541911.4753
230,398,541927.1019
61,273,541929.6624
110,343,541937.5955
176,340,541942.23
238,326,541944.8214
65,116,541972.044
59,256,541973.5499
116,357,541980.7458
56,285,541996.6903
69,389,541997.1319
232,321,542009.6382
39,84,542019.9261
186,282,542021.8335
70,223,542038.7569
188,261,542040.1283
42,100,542057.6567
38,75,542076.8199
246,391,542089.1938
61,238,542114.8175
227,344,542119.3515
210,371,542122.0555
219,413,542135.9887
245,295,542136.0228
118,172,542153.8192
165,247,542166.8583
9,70,542167.119
182,287,542170.8283
70,267,542172.6659
47,193,542176.4888
38,145,542188.5183
190,311,542189.7871
124,323,542194.8437
117,375,542195.7665
227,380,542196.7596
223,287,542200.6468
56,258,542205.1277
67,267,542225.6501
83,172,542239.3194
65,395,542275.4993
271,359,542278.2327
1,124,542295.6135
90,157,542304.5499
64,364,542310.9336
178,311,542311.8014
97,288,542314.6662
70,214,542317.3132
285,403,542328.2658
276,412,542331.56
70,387,542331.6251
61,277,542340.0278
153,254,542342.1826
79,305,542345.9659
52,101,542370.1239
48,137,542374.42
150,216,542382.6947
160,237,542391.8489
232,398,542393.7952
13,260,542397.6311
41,249,542409.5456
413,421,542414.1079
73,230,542415.2511
213,261,542422.8949
117,171,542438.7369
246,413,542467.7772
42,249,542470.5696
154,219,542472.7773
87,181,542476.4939
7,68,542489.2033
190,262,542499.0908
7,69,542543.7444
90,352,542546.964
120,329,542547.9933
151,275,542553.3992
85,388,542556.8832
86,373,542557.7069
229,294,542566.4474
110,354,542569.7861
237,326,542573.938
108,306,542579.1703
122,187,542579.4202
58,228,542610.3765
92,238,542634.0252
125,327,542637.3396
204,289,542646.1116
178,306,542647.4317
210,288,542657.6601
6,248,542667.3425
200,238,542672.1455
78,338,542673.7563
139,322,542720.6846
362,376,542723.0598
90,236,542724.0824
351,407,542728.1489
112,346,542742.7389
74,229,542743.1251
114,409,542755.5235
41,379,542757.285
4,342,542775.0296
245,352,542776.6188
81,324,542818.0708
204,368,542820.2608
216,331,542823.3149
197,384,542839.426
78,301,542885.4872
368,403,542888.463
114,156,542902.7561
229,295,542906.1287
269,391,542907.153
231,398,542912.4292
203,310,542919.4419
327,369,542934.7858
116,316,542934.8935
194,414,542941.2544
193,384,542948.6345
140,171,542952.3698
121,205,542973.6145
63,235,542974.3615
270,324,542974.5713
63,385,542976.3759
40,128,542977.0838
202,310,542988.1139
134,358,543000.5187
124,247,543006.2442
53,215,543011.124
92,250,543011.4613
198,368,543014.0384
88,163,543023.7769
38,97,543024.3396
152,257,543025.1473
74,385,543033.7161
304,409,543035.5105
117,272,543035.6439
211,267,543041.1015
34,70,543042.9883
354,407,543046.0745
195,290,543047.8251
9,323,543050.9221
58,227,543060.146
191,305,543071.5686
222,286,543072.1429
196,282,543072.3541
390,417,543074.891
270,391,543078.071
59,277,543088.801
197,282,543092.0756
128,355,543097.6613
35,110,543118.0547
119,224,543127.3188
239,315,543137.4323
155,368,543151.6121
238,391,543153.9883
111,351,543158.4335
102,372,543176.5002
10,83,543193.8101
13,362,543201.5811
230,294,543202.8418
98,327,543227.5614
30,134,543238.1197
123,357,543239.0053
138,318,543239.3175
50,301,543241.9867
178,266,543244.3121
229,306,543268.8289
81,415,543270.4827
79,101,543270.5533
128,224,543278.9785
18,112,543279.7841
201,304,543291.1131
62,219,543299.1242
310,360,543303.8072
145,390,543311.3328
42,233,543330.973
195,386,543336.2097
190,307,543339.7332
76,122,543340.0559
48,279,543360.3652
103,316,543361.3074
239,354,543370.1807
227,301,543385.2476
212,409,543390.3985
64,75,543391.0552
127,343,543391.1305
189,261,543393.9159
151,370,543399.5135
14,41,543406.2013
162,407,543407.2004
76,143,543413.5825
96,328,543424.9289
64,388,543428.5083
186,340,543451.6725
193,386,543460.8968
153,274,543468.1781
65,396,543486.2968
178,307,543490.5762
128,231,543499.791
124,199,543507.4302
65,118,543510.6919
237,334,543523.8541
81,332,543527.0235
176,387,543535.9901
242,405,543541.9872
315,410,543551.0403
341,408,543555.8887
36,109,543563.305
76,267,543580.5547
225,381,543593.3121
164,240,543593.8403
195,339,543598.0543
82,389,543619.9471
121,151,543628.8275
198,413,543632.7323
201,390,543643.8034
0,388,543649.5294
81,320,543672.0291
69,396,543695.2453
67,118,543696.2302
314,360,543700.7959
226,382,543702.0638
164,247,543702.6545
157,217,543706.9054
86,147,543707.5307
114,319,543714.4647
234,306,543729.6273
47,209,543750.3188
16,226,543756.7089
141,205,543765.0595
151,278,543793.1697
90,229,543796.8766
54,258,543827.6734
352,408,543833.9712
44,63,543837.4419
33,116,543841.4217
50,282,543858.1926
176,357,543879.0262
177,382,543881.4225
282,411,543887.7307
90,402,543892.2648
287,403,543904.5544
125,344,543910.0294
111,300,543912.6485
242,316,543915.6852
383,417,543919.032
147,280,543936.4278
275,375,543936.6174
182,285,543937.7794
323,420,543941.3741
193,308,543948.4355
75,341,543950.5876
64,214,543953.5169
203,340,543955.1201
239,375,543957.4417
107,415,543971.8626
58,236,543977.315
340,413,544001.0087
150,259,544002.3226
76,284,544005.1487
26,100,544007.4156
99,297,544017.6741
255,420,544018.9622
341,383,544032.0061
44,222,544035.0588
176,365,544035.9984
239,294,544042.0485
3,208,544046.9749
171,244,544049.7572
110,414,544060.8942
67,116,544061.1089
146,199,544061.3066
79,292,544063.5712
210,314,544065.1135
198,378,544066.0324
121,398,544074.2997
62,391,544080.0033
121,218,544093.3058
102,245,544093.5546
125,351,544114.8321
103,170,544120.2782
36,412,544122.2899
62,229,544127.4071
72,296,544136.2402
229,394,544144.2052
70,227,544163.5859
194,266,544171.5802
136,186,544175.0108
60,249,544188.6382
101,324,544207.1229
50,378,544207.6481
109,123,544229.058
107,297,544230.7265
196,263,544256.0324
148,279,544271.6861
62,185,544281.2174
18,129,544283.6009
90,189,544287.9793
164,379,544290.819
169,270,544304.6743
196,226,544305.82
64,236,544310.0151
139,169,544318.0192
82,320,544321.7318
22,126,544332.2937
320,409,544333.3137
176,290,544334.4379
74,382,544340.0122
65,371,544346.4054
24,268,544365.0388
237,399,544376.8994
368,383,544399.9001
182,385,544404.7409
55,249,544416.8758
208,283,544418.0036
25,233,544424.8963
149,279,544443.0971
13,361,544444.5083
142,235,544509.0399
119,169,544510.163
355,417,544527.8755
224,285,544528.0189
242,388,544528.9465
80,376,544548.579
67,228,544551.8856
123,241,544555.6904
155,273,544561.9163
134,389,544568.325
118,197,544576.2134
33,204,544603.2121
191,266,544604.452
213,263,544621.2917
63,386,544627.6979
91,321,544632.594
55,236,544635.8199
154,218,544637.4622
203,302,544653.1054
19,77,544659.5351
68,219,544663.4244
192,309,544664.8242
49,369,544667.3454
167,245,544672.3089
235,305,544702.4626
14,333,544747.0123
172,411,544747.463
98,377,544765.2273
60,272,544780.9491
208,225,544783.1329
104,295,544784.9035
317,411,544794.089
59,241,544796.7877
199,232,544796.9885
33,132,544803.0057
4,253,544803.7675
28,230,544811.9025
141,147,544815.8696
128,226,544821.7603
202,340,544827.8918
32,62,544838.9428
342,408,544839.7584
174,269,544842.0034
93,122,544869.7455
226,284,544873.1999
7,129,544874.0577
49,90,544874.2177
159,251,544880.2228
114,417,544881.7327
260,360,544886.9681
80,332,544888.0063
14,214,544901.7296
151,279,544909.2221
44,71,544912.6897
31,247,544929.4451
220,331,544942.616
200,251,544945.0609
282,418,544948.8105
141,226,544961.1718
39,77,544967.0494
94,346,544969.5872
2,9,544970.3548
106,355,545001.2005
193,340,545009.54
86,164,545016.9253
2,398,545024.3704
75,263,545037.7461
237,335,545044.5093
120,184,545052.9532
180,273,545071.8085
147,257,545073.249
86,205,545073.3405
207,309,545112.9393
6,99,545114.5307
111,312,545116.3815
268,322,545122.5956
204,367,545131.6477
12,130,545134.4435
136,223,545139.202
130,297,545150.9832
115,148,545155.7046
123,189,545163.3994
189,282,545166.4588
188,407,545170.404
122,188,545170.5913
240,305,545210.6586
130,401,545212.9951
77,291,545215.2435
85,348,545224.8268
2,42,545238.3311
245,395,545245.1718
167,410,545290.7364
40,62,545308.9599
359,413,545321.3013
141,161,545323.5378
62,420,545325.2716
77,349,545328.8966
79,401,545335.641
78,123,545336.1286
120,349,545338.5078
13,62,545343.6228
152,219,545355.9479
193,357,545356.607
153,258,545358.445
145,296,545364.3552
176,313,545365.4265
178,303,545390.0774
53,258,545402.0904
205,276,545450.8543
28,251,545458.3124
107,298,545464.7251
350,409,545466.0545
55,228,545475.0588
119,353,545480.2972
69,395,545492.404
241,356,545496.1565
134,400,545498.3144
197,264,545504.945
53,409,545505.1428
204,369,545505.1874
24,62,545517.9395
199,264,545533.882
67,237,545536.9538
121,174,545541.989
118,200,545545.0025
83,170,545549.5906
230,324,545550.7657
129,400,545567.6014
97,348,545574.6181
19,201,545576.0431
57,246,545576.4894
330,383,545579.1831
133,336,545580.8047
200,287,545586.1522
221,414,545594.4808
135,409,545597.5201
329,383,545602.6275
104,345,545602.9218
214,413,545616.1335
197,370,545640.4258
87,353,545642.8363
163,255,545644.629
66,408,545656.5902
276,318,545659.0809
105,380,545659.7333
22,270,545664.7701
81,389,545672.4012
55,306,545675.0931
67,295,545684.2792
52,285,545684.42
238,325,545687.0039
217,383,545687.6965
241,405,545692.77
87,164,545692.9383
66,381,545700.6287
210,341,545719.2646
124,359,545722.1458
245,354,545736.195
71,297,545740.6576
91,372,545745.9987
93,300,545752.8617
